X1,X2,X3,X4,X5,X6,X7,Y
0.363383417,0.330183988,0.264276782,0.279890561,0.191775724,0.193972138,0.258629399,1
0.326655537,0.331675783,0.284285119,0.310533516,0.24195249,0.230308809,0.303754841,1
0.364496383,0.340626554,0.263443101,0.27879617,0.184022825,0.184755548,0.274793736,1
0.386755704,0.353555445,0.26177574,0.274418605,0.169757489,0.18321945,0.271426166,1
0.365052866,0.321233217,0.234264277,0.249521204,0.154747876,0.172519731,0.253578043,1
0.348358375,0.303331676,0.22676115,0.262653899,0.18625566,0.203347635,0.284812258,1
0.408458542,0.365987071,0.264276782,0.276607387,0.1633691,0.178717093,0.274793736,1
0.391207568,0.344604674,0.249270529,0.256634747,0.155182038,0.160019069,0.245243307,1
0.350584307,0.325708603,0.220925386,0.246511628,0.159647708,0.158059219,0.240276141,1
0.350027824,0.313774242,0.203418091,0.220519836,0.14978602,0.147412469,0.21207274,1
0.404006678,0.361014421,0.256356815,0.275512996,0.159895801,0.176333492,0.270500084,1
0.385086255,0.347091,0.243851605,0.256087551,0.154561806,0.158165157,0.239350059,1
0.38230384,0.337642964,0.239683201,0.254172367,0.168951188,0.166799089,0.247432228,1
0.410127991,0.380905022,0.293455607,0.303967168,0.169881536,0.179776471,0.268058596,1
0.390651085,0.363003481,0.267194664,0.291381669,0.172610556,0.179511627,0.264775215,1
0.449081803,0.415713575,0.290537724,0.306703146,0.160826149,0.21330579,0.347785823,1
0.434613244,0.387866733,0.288036682,0.314090287,0.167276561,0.223740664,0.360414211,1
0.435169727,0.387369468,0.271779908,0.286456908,0.148917695,0.193548387,0.319245664,1
0.450751252,0.419691696,0.303459775,0.317099863,0.166656329,0.21330579,0.336925408,1
0.456316082,0.40924913,0.294289287,0.309712722,0.157911059,0.197997775,0.320171746,1
0.430717863,0.389855793,0.283868278,0.30369357,0.16491968,0.217914084,0.349048661,1
0.463550362,0.425658876,0.294706128,0.321751026,0.168765118,0.210975158,0.335157434,1
0.445742905,0.399801094,0.275948312,0.296580027,0.162624822,0.214312199,0.343997306,1
0.455759599,0.416708105,0.307628178,0.320383037,0.166222167,0.205943111,0.329600943,1
0.439621592,0.41024366,0.300125052,0.317647059,0.16957142,0.211504847,0.3299377,1
0.455203116,0.417702636,0.306377657,0.327770178,0.169695466,0.218549711,0.346354605,1
0.469115192,0.428642466,0.322634431,0.326675787,0.172362464,0.230361778,0.372790032,1
0.480244853,0.438090502,0.323884952,0.335978112,0.173478881,0.222098628,0.353594881,1
0.46132443,0.440576827,0.329720717,0.348837209,0.18160392,0.245193072,0.396531403,1
0.450194769,0.414719045,0.308461859,0.325854993,0.175339577,0.2190794,0.342481899,1
0.474680022,0.442068623,0.342225927,0.355950752,0.182782361,0.229143493,0.359909076,1
0.504730106,0.47538538,0.365152147,0.378932969,0.190845376,0.236453202,0.377420441,1
0.463550362,0.419691696,0.311796582,0.3250342,0.171990324,0.225329731,0.355783802,1
0.484696717,0.435106912,0.326802835,0.341450068,0.179371085,0.238889772,0.375652467,1
0.477462437,0.434609647,0.32180075,0.335704514,0.173106742,0.228084115,0.361424482,1
0.470784641,0.441074092,0.326802835,0.337893297,0.1754016,0.227978177,0.362939889,1
0.473567056,0.446544008,0.326802835,0.33871409,0.178874899,0.238095238,0.373800303,1
0.462437396,0.427647936,0.324718633,0.322571819,0.171990324,0.224535198,0.363024078,1
0.489705064,0.458975634,0.35764902,0.377838577,0.197481858,0.249960273,0.385755178,1
0.450751252,0.441571358,0.332638599,0.348290014,0.182472245,0.241538217,0.374473817,1
0.469671675,0.434112382,0.331804919,0.347742818,0.185697451,0.23073256,0.364960431,1
0.488592098,0.455494779,0.349729054,0.371545828,0.195124977,0.251443403,0.383987203,1
0.476349471,0.436598707,0.342642768,0.366347469,0.189294796,0.233433974,0.354100017,1
0.462993879,0.424167081,0.326802835,0.338987688,0.183774732,0.231527094,0.355615423,1
0.483027268,0.443063153,0.354731138,0.367989056,0.190411214,0.235446793,0.357720155,1
0.687813022,0.691198409,0.67861609,0.667305062,0.377845314,0.418560305,0.527698266,1
0.7573734,0.741919443,0.647353064,0.57373461,0.303417478,0.326977064,0.453948476,1
0.750695604,0.738438588,0.673197165,0.624897401,0.337530236,0.355739181,0.465314026,1
0.680578742,0.683739433,0.652355148,0.614227086,0.352911989,0.370729382,0.452264691,1
0.688925988,0.683739433,0.636932055,0.607934337,0.342988278,0.35918216,0.450412527,1
0.690038954,0.70014918,0.679866611,0.670861833,0.368851951,0.399385561,0.505809059,1
0.737896494,0.725012432,0.639849937,0.552393981,0.310550146,0.334286774,0.457400236,1
0.760712298,0.731476877,0.628595248,0.548016416,0.290330584,0.336935219,0.484845934,1
0.701725097,0.715067131,0.675281367,0.640766074,0.346895739,0.371417978,0.476932143,1
0.680578742,0.70213824,0.691538141,0.6875513,0.385598214,0.402192913,0.481478363,1
0.688925988,0.685231228,0.664860358,0.637756498,0.366433046,0.413422321,0.512712578,1
0.687256539,0.693187469,0.665277199,0.639398085,0.372263226,0.443402723,0.558511534,1
0.680578742,0.699651914,0.686952897,0.661833105,0.368107672,0.431219874,0.544367739,1
0.772954925,0.720039781,0.614839516,0.543638851,0.282453638,0.330949733,0.486529719,1
0.716193656,0.695673794,0.605252188,0.542818057,0.288097749,0.339001006,0.490234046,1
0.655537006,0.677772253,0.651521467,0.633652531,0.363766049,0.382806293,0.473732952,1
0.646633278,0.697165589,0.708628595,0.692202462,0.381876822,0.393982732,0.470617949,1
0.665553701,0.656389856,0.647353064,0.636388509,0.371332878,0.399597436,0.482488634,1
0.661101836,0.669318747,0.644435181,0.634199726,0.361719283,0.411568409,0.515154066,1
0.68558709,0.706613625,0.691121301,0.689740082,0.384047634,0.415011388,0.516332716,1
0.732331664,0.690203879,0.563568153,0.490287278,0.259008869,0.315906563,0.486108773,1
0.674457429,0.627548483,0.531471446,0.513269494,0.312845004,0.352084327,0.428102374,1
0.64329438,0.598209846,0.495623176,0.47250342,0.260311356,0.325599873,0.439467924,1
0.672231497,0.687717553,0.667361401,0.649247606,0.36612293,0.40574183,0.516501094,1
0.658875904,0.670313277,0.646936223,0.641860465,0.369286113,0.401981037,0.501599596,1
0.662771285,0.616111387,0.533138808,0.513816689,0.305650313,0.343397426,0.4365213,1
0.635503617,0.624564893,0.605252188,0.603830369,0.351795572,0.380846443,0.47280687,1
0.649415693,0.598209846,0.536890371,0.510807114,0.4101594,0.387891308,0.402256272,1
0.695047301,0.688712084,0.616090038,0.570725034,0.303603548,0.344033053,0.474490655,1
0.702838063,0.690203879,0.576907045,0.517647059,0.268126279,0.309550294,0.463966998,1
0.658319421,0.605171556,0.520633597,0.505335157,0.28152329,0.335081307,0.427765617,1
0.638286032,0.598707111,0.506461025,0.483994528,0.261613844,0.323957837,0.439299545,1
0.683917641,0.645450025,0.542726136,0.532147743,0.317496744,0.394353514,0.477521468,1
0.621035058,0.58378916,0.505210504,0.494391245,0.382373008,0.398485089,0.436858057,1
0.608792432,0.562904028,0.488953731,0.490287278,0.313899398,0.35918216,0.43761576,1
0.651641625,0.64893088,0.626927887,0.624350205,0.358183961,0.382753324,0.478700118,1
0.63049527,0.648433615,0.640266778,0.63994528,0.361099051,0.37226548,0.463966998,1
0.687813022,0.64793635,0.549395581,0.522298222,0.299199901,0.350654166,0.46716619,1
